,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
176,Wiz Freight,2020.0,Chennai,Technology,"Wiz is a tech-enabled freight forwarding platform. We make global shipping efficient, hassle-free and highly visible for businesses.",1000000.0,Seed,2021,1,2,True,19
177,Credgenics,2018.0,New Delhi,Technology,Credgenics is India’s first of it's kind NPA resolution platform backed by credible investors including Accel Partners and Titan Capital.,1000000.0,Series A,2021,2,3,False,20
178,BlueLearn,2020.0,Goa,Technology,"Building India's largest student community. Learn, network, and grow together with 40,000+ students!",1000000.0,Pre seed,2021,4,2,True,16
179,NimbleBox.ai,2018.0,Chennai,Technology,A full-stack MLOps platform built to create & launch multi-cloud apps on the cloud,1000000.0,Seed,2021,1,2,False,19
180,Pickrr,2015.0,Gurugram,Technology,India's 1st Virtual Logistics solution catering to Global Brands/SMEs/Online sellers/AmazonSellers,1000000.0,Series B,2021,3,3,False,21
181,Stellaris Venture Partners,2015.0,Bengaluru,Technology,Early-stage tech VC in India.,1000000.0,Seed,2021,1,3,False,19
182,Grip Invest,2020.0,Gurugram,Technology,"Grip offers investment opportunities to invest in physical assets leased to corporates, to earn fixed monthly returns.",1000000.0,Series A,2021,2,2,True,20
183,Heads Up For Tails,2008.0,New Delhi,Technology,"A one stop shop for all pet products with paw prints all across India, we design, manufacture and customize stylish",1000000.0,Series A,2021,2,1,False,20
184,Blue Tokai Coffee Roasters,2012.0,New Delhi,Other,"Source, roast, and brew India's best single-origin Arabica coffee.",1000000.0,Pre seed,2021,1,3,False,16
185,Neeman,2017.0,Hyderabad,Energy,India's first Startup to use the world's most revolutionary Natural & Renewable fibers in Footwear,1000000.0,Series A,2021,1,1,False,20
186,BharatPe,2018.0,New Delhi,Other,"BharatPe launched India’s first UPI interoperable QR code, first ZERO MDR payment acceptance service, and first UPI payment backed merchant cash advance service.",1000000.0,Series E,2021,1,2,False,24
187,GoSats,2020.0,Bengaluru,Technology,GoSats is a bitcoin stacking app that lets users earn bitcoin cashbacks when they shop with our partnered merchants.,1000000.0,Seed,2021,4,2,True,19
188,StockGro,2020.0,Bengaluru,E-Commerce,Making Investment Social- India's First Social Trading Platform,1000000.0,Pre seed,2021,2,1,True,16
189,Onsurity,2020.0,Bengaluru,Technology,"Onsurity is a HealthTech & Employee Benefits organization, disrupting the SME and startup healthcare market with technology and innovation!",1000000.0,Series A,2021,1,2,True,20
190,Khabri,2017.0,Gurugram,Technology,Khabri is India’s fastest growing vernacular audio platform targeted at next billion internet users.,1000000.0,Pre seed,2021,1,3,False,16
191,Celcius,2020.0,Mumbai,Technology,Celcius is a asset light startup with a web and app based SaaS platform which brings the complete cold chain solution network ONLINE,1000000.0,Seed,2021,3,1,True,19
192,AyuRythm,2017.0,Bengaluru,Technology,AyuRythm is the world's first completely digital solution for personalized holistic wellness based on Ayurvedic principles.,1000000.0,Seed,2021,1,1,False,19
193,Enguru,2014.0,Bengaluru,Other,Enguru provides a personalized & gamified English learning solution to prepare young adults for the workplace.,1000000.0,Pre seed,2021,5,3,False,16
194,Rocket Skills,2020.0,Gurugram,Technology,Rocket Skills is the #1 Platform for learning skills which will bring a high positive impact on your business and life skills.,1000000.0,Pre seed,2021,3,2,True,16
195,RenewBuy,2015.0,Gurugram,Technology,"Simplify insurance and aim to take it to the last Indian, through our digitally enabled POSP advisors.",1000000.0,Series C,2021,1,1,False,22
196,Faarms,2020.0,Bengaluru,Technology,FAARMS™ is a new age digital platform which aims to offer a one-stop solution to farmers.,1000000.0,Seed,2021,1,2,True,19
197,UrbanMatrix Technologies,2019.0,Chennai,Technology,Helping Industries & Organizations to seamlessly adopt drones in their workflow to elevate efficiency & profitability,1000000.0,Seed,2021,1,3,True,19
198,Jupiter,2019.0,Mumbai,Technology,"A digital banking experience that keeps pace with you, and helps master money too.",1000000.0,Series B,2021,4,1,True,21
199,Pixuate,2012.0,Bengaluru,Technology,"Pixuate enables intelligent business process automation through advanced computer vision, AI and machine learning.",1000000.0,Seed,2021,1,2,False,19
200,Playo,2014.0,Bengaluru,Other,Playo is a one stop destination app for all things sports,1000000.0,Pre seed,2021,1,1,False,16
201,Toothsi,2018.0,Mumbai,Real Estate,India’s first and largest at home smile makeover service using invisible aligners.,1000000.0,Series B,2021,3,4,False,21
202,Soothe Healthcare,2012.0,New Delhi,Healthcare,"Soothe is a consumer goods company engaged in manufacture, marketing & distribution of Personal Hygiene products.",1000000.0,Series C,2021,1,1,False,22
203,Goodmeetings,2020.0,Bengaluru,Technology,AI-Based Platform Built Exclusively for Remote Selling,1000000.0,Series A,2021,1,1,True,20
204,Apnaklub,2020.0,Bengaluru,Technology,Apnaklub is India's most trusted wholesale platform that empowers people to set up their own retail and sales businesses by providing better-than-industry margins,1000000.0,Seed,2021,1,2,True,19
205,ChefKart,2020.0,Gurugram,Technology,"ChefKart is an end to end kitchen aide that plans, shops and cooks for you in your home kitchen.",1000000.0,Pre seed,2021,3,3,True,16
206,Fashinza,2020.0,Gurugram,Technology,A new-age supply chain and product development platform for the fashion industry.,1000000.0,Series A,2021,2,2,True,20
207,Fabheads,2015.0,Chennai,Technology,Fabheads is a hardware startup creating automation equipment to manufacture high-end carbon fiber parts.,1000000.0,Pre seed,2021,4,1,False,16
208,QuickShift,2016.0,Pune,Technology,"Helping D2C brands scale with our AI powered Dashboard that manages Inventory, Order Processing, WMS, Shipping, Customer Support",1000000.0,Seed,2021,2,1,False,19
209,StackBOX,2016.0,Bengaluru,Other,DISTRIBUTION SIMPLIFIED,1000000.0,Seed,2021,2,2,False,19
210,MedPrime Technologies,2014.0,Thane,Technology,"MedPrime Technologies is a medical device company, dedicated to developing the best, customer-centric solutions for the healthcare needs of the world.",1000000.0,Seed,2021,2,4,False,19
211,infra.market,2016.0,Thane,Technology,Infra.Market is a Construction Solutions company that leverages technology to provide an enhanced procurement experience for all players in the construction ecosystem.,1000000.0,Series D,2021,1,2,False,23
212,CollegeDekho,2015.0,Gurgaon,Automotive,"Collegedekho.com is Student’s Partner, Friend & Confidante, To Help Him Take a Decision and Move On to His Career Goals",1000000.0,Series B,2021,2,1,False,21
213,BOX8,2012.0,Mumbai,Other,India's Largest Desi Meals Brand,1000000.0,Seed,2021,1,2,False,19
214,Simpl,2015.0,Bengaluru,Technology,"Simpl empowers merchants to build trusted relationships with their customers one transaction at a time through one-click checkout, personalized PoS credit and intelligent loyalty rewards",1000000.0,Series B,2021,2,2,False,21
215,8i Ventures,2018.0,Mumbai,Technology,8i is a Mumbai & Bangalore based early stage fund that backs founders creating fintech and consumer category leaders in India.,1000000.0,Seed,2021,1,1,False,19
216,PayGlocal,2021.0,Bengaluru,Technology,PayGlocal is a FinTech solving for global payments acceptance,1000000.0,Series A,2021,1,3,True,20
217,Curefit,2016.0,Bengaluru,Technology,Tata Digital-backed Curefit,1000000.0,Seed,2021,1,2,False,19
218,Pocket FM,2018.0,Bengaluru,Technology,"Pocket FM lets users discover and enjoy the greatest selection of audio content ranging from audiobooks, stories and podcasts from the most diverse creator community.",1000000.0,Series B,2021,3,3,False,21
219,CHARGE+ZONE,2018.0,Vadodara,Technology,CHARGE+ZONE is a tech-driven EV Charging infrastructure company specializing in B2B and B2C charging services on both dedicated and opportunity based charging using smart-grid network.,1000000.0,Seed,2021,1,1,False,19
220,PlanetSpark,2017.0,Gurugram,Other,PlanetSpark is building the World Leader in Communication Skills for children in the age groups of 4 to 14 years,1000000.0,Series B,2021,5,2,False,21
221,LenDenClub,2015.0,Mumbai,Finance,P2P lending platform delivering high returns of up to 12% p.a. for 5 years to investors.,1000000.0,Series A,2021,3,2,False,20
222,CometChat,2009.0,Mumbai,Energy,"Voice, video & text chat SDKs, APIs & Plugins for Developers.",1000000.0,Series A,2021,1,2,False,20
223,AgroStar,2013.0,Pune,Technology,"AgroStar is one of India’s foremost AgTech start-ups, working on the mission of #HelpingFarmersWin.",1000000.0,Series D,2021,2,2,False,23
224,Bizongo,2015.0,Mumbai,E-Commerce,Bizongo is India’s largest B2B platform for made-to-order products.,1000000.0,Series D,2021,1,3,False,23
225,Probus Insurance,2002.0,Mumbai,Technology,Probus Insurance is a leading InsurTech platform in India.,1000000.0,Seed,2021,1,1,False,19
226,MoEngage,2014.0,Bengaluru,Marketing,Insights-led customer engagement platform for the customer-obsessed marketers & product owners.,1000000.0,Series D,2021,1,2,False,23
227,CloudSEK,2015.0,Bengaluru,Technology,AI-powered Digital Risk Monitoring platform that provides real-time visibility of cyber threats and actionable Intel.,1000000.0,Series A,2021,1,1,False,20
228,Exponent Energy,2020.0,Bengaluru,Energy,Simplifying energy for EVs by building a Flexible Energy Stack.,1000000.0,Pre seed,2021,1,2,True,16
229,Trinkerr,2021.0,Bengaluru,E-Commerce,Trinkerr is India's first social trading platform.,1000000.0,Series A,2021,1,2,True,20
230,Zorro,2021.0,Gurugram,Technology,Pseudonymous social network platform,1000000.0,Seed,2021,3,3,True,19
231,Ultraviolette,2021.0,Bengaluru,Technology,Create and Inspire the future of sustainable urban transportation through Accelerated Innovation.,1000000.0,Series C,2021,2,2,True,22
232,NephroPlus,2009.0,Hyderabad,Technology,"A vision and passion of redefining healthcare delivery in India in 2010, NephroPlus today is India’s largest network of dialysis centres.",1000000.0,Series E,2021,1,1,False,24
233,Unremot,2020.0,Bengaluru,Other,Unremot is a personal office for consultants!,1000000.0,Seed,2021,1,1,True,19
234,FanAnywhere,2021.0,Bengaluru,Technology,Celebrity NFT platform,1000000.0,Seed,2021,3,2,True,19
235,PingoLearn,2021.0,Pune,Technology,PingoLearn offers language learning courses with snackable videos.,1000000.0,Seed,2021,3,2,True,19
236,Spry,2021.0,Mumbai,Other,THE BEST ROYALTY-FREE MUSIC TO CREATE TRENDING VIDEOS,1000000.0,Seed,2021,2,2,True,19
237,Enmovil,2015.0,Hyderabad,Other,Enmovil delivers a Business Intelligence Platform driven by a connected asset ecosystem that enables organizations to maximise their operational efficiency.,1000000.0,Pre seed,2021,1,3,False,16
238,ASQI Advisors,2019.0,Mumbai,Technology,Bringing Blockchain technology intro mainstream finance!,1000000.0,Pre seed,2021,1,1,True,16
239,Insurance Samadhan,2018.0,New Delhi,Technology,The insurance industry will help in representation with the insurance companies and will help to find adequate redressal for grievances.,1000000.0,Pre seed,2021,2,1,False,16
240,Evenflow Brands,2020.0,Mumbai,Technology,Identify and partner with the upcoming eCommerce-1st brands that sell on marketplaces and have a successful track record of positive reviews & ratings,1000000.0,Seed,2021,1,2,True,19
241,MasterChow,2020.0,Food & Beverages,Other,A ready-to-cook Asian cuisine brand,1000000.0,Seed,2021,1,2,True,19
242,Fullife Healthcare,2009.0,,Other,Varun Khanna,1000000.0,Seed,2021,1,1,False,19
243,Trinkerr,2021.0,Bengaluru,E-Commerce,Trinkerr is India's first social trading platform.,1000000.0,Series A,2021,1,2,True,20
244,Zorro,2021.0,Gurugram,Technology,Pseudonymous social network platform,1000000.0,Seed,2021,3,3,True,19
245,Ultraviolette,2021.0,Bengaluru,Technology,Create and Inspire the future of sustainable urban transportation through Accelerated Innovation.,1000000.0,Series C,2021,2,2,True,22
246,NephroPlus,2009.0,Hyderabad,Technology,"A vision and passion of redefining healthcare delivery in India in 2010, NephroPlus today is India’s largest network of dialysis centres.",1000000.0,Series E,2021,1,1,False,24
247,Unremot,2020.0,Bengaluru,Other,Unremot is a personal office for consultants!,1000000.0,Seed,2021,1,1,True,19
248,FanAnywhere,2021.0,Bengaluru,Technology,Celebrity NFT platform,1000000.0,Seed,2021,3,2,True,19
249,PingoLearn,2021.0,Pune,Technology,PingoLearn offers language learning courses with snackable videos.,1000000.0,Seed,2021,3,2,True,19
250,Spry,2021.0,Mumbai,Other,THE BEST ROYALTY-FREE MUSIC TO CREATE TRENDING VIDEOS,1000000.0,Seed,2021,2,2,True,19
251,Enmovil,2015.0,Hyderabad,Other,Enmovil delivers a Business Intelligence Platform driven by a connected asset ecosystem that enables organizations to maximise their operational efficiency.,1000000.0,Pre seed,2021,1,3,False,16
252,ASQI Advisors,2019.0,Mumbai,Technology,Bringing Blockchain technology intro mainstream finance!,1000000.0,Pre seed,2021,1,1,True,16
253,Insurance Samadhan,2018.0,New Delhi,Technology,The insurance industry will help in representation with the insurance companies and will help to find adequate redressal for grievances.,1000000.0,Pre seed,2021,2,1,False,16
254,Evenflow Brands,2020.0,Mumbai,Technology,Identify and partner with the upcoming eCommerce-1st brands that sell on marketplaces and have a successful track record of positive reviews & ratings,1000000.0,Seed,2021,1,2,True,19
255,MasterChow,2020.0,Food & Beverages,Other,A ready-to-cook Asian cuisine brand,1000000.0,Seed,2021,1,2,True,19
256,Fullife Healthcare,2009.0,,Other,Varun Khanna,1000000.0,Seed,2021,1,1,False,19
257,MoEVing,2021.0,Gurugram,Technology,"Vikash Mishra, Mragank Jain",1000000.0,Seed,2021,1,2,True,19
258,Pristyn Care,2018.0,Gurugram,Technology,A new age health tech company that aims to simplify the surgery journey of a patient by offering care at every step.,1000000.0,Series E,2021,3,3,False,24
259,Plix,2018.0,Mumbai,Other,Plant-based nutraceutical firm,1000000.0,Series A,2021,2,2,False,20
260,Uni Cards,2020.0,Bengaluru,Technology,"Uni Card splits your payments into 3 parts, over 3 months, at 0 extra costs.",1000000.0,Series A,2021,3,3,True,20
261,Practically,2018.0,Hyderabad,Other,An experiential learning app for grades 6th to 12th.,1000000.0,Seed,2021,2,3,False,19
262,Nestasia,2018.0,Kolkata,Healthcare,"Artisanal, Handmade, bio conscious crafts from South East Asia.",1000000.0,Series A,2021,2,2,False,20
263,Vedic Cosmeceuticals,2002.0,Noida,Technology,One of india’s most trusted and technologically advanced white label manufacturer in the personal care space,1000000.0,Series A,2021,1,1,False,20
